100,NEM12,2.02E+11,JENDMP,JENDMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,6001001234,E1B1K1Q1,E1,E1,N1,386474,kWh,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,20211225,4,3.7,3.4,3.4,3.4,3.4,3.8,3.3,3.3,3,2.5,1.8,1.8,0.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.7,2.5,2.3,3.3,3.2,3.3,3.1,3.2,3.2,3.1,3.1,A
300,20211226,3.2,3.6,3.2,3,3.1,3.2,3.5,3.1,3.1,3.8,2,1.3,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,1.1,2,2.3,3.1,3.1,3.1,3.1,3.1,3.2,3.1,3.4,A
300,20211227,3.1,3.2,3.2,3.1,3.4,3.3,3.1,3,3.1,8.4,10.2,1.9,5.2,8.3,4.5,5.4,3.3,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.7,2.1,3,3.2,3.1,3.2,3.1,3.6,3.7,3.1,A
300,20211228,3.1,3.2,3.5,3,3.1,3.1,3.2,3.1,3.1,2.6,1.9,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.7,2.2,2.8,3.2,3.2,3.1,3.1,3.2,3.5,3.1,A
300,20211229,3.1,3.4,3.2,3.9,3.2,3.1,3.3,3.1,3.1,2.7,1.9,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.2,1.7,2.1,3,3.2,3.3,3.1,3.2,3.1,3.3,3.3,A
300,20211230,3.1,3.2,3.6,3.1,3.2,3.1,3.2,3.1,3.2,2.7,2.1,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.5,2.3,3.1,3.4,3.2,3.1,3.3,3.3,4,3,A
300,20211231,3.3,3.3,3.5,3.2,3.2,3.6,3.2,3.2,3.1,2.9,2.2,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.6,1.8,2.3,3.2,3.8,3.5,3.3,3.6,3.3,3.4,3.4,A
300,20220101,3.3,3.1,3.3,3.2,3.3,3.2,3.2,3.3,3.2,2.7,2.3,1.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1.4,2.3,2.8,3.5,3.4,3.3,3.2,3.4,3.3,3.3,3.2,A
300,20220102,3.1,3.3,3.4,3.5,3.2,3.4,3.5,3.3,3.2,3.1,2.8,2.3,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.7,2.6,3,3.2,3.2,3.3,3.3,3.2,3.1,3.3,A
300,20220103,3.5,3.3,3.2,3.2,3.3,4,3.2,3.1,3.2,3.5,2.4,1.7,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1,1.9,2.5,3,3.2,3.1,3.7,3.3,3.1,3.2,3.3,A
300,20220104,3.2,3.2,3.4,3.2,3.2,3.2,3.2,3.2,3.2,3.3,2.6,2.4,1.3,0.5,0.5,0.3,0,1.5,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.9,2.2,2.4,3.4,3.2,3.1,3.3,3.4,3.1,3.2,3.9,A
300,20220105,3.3,3.1,3.2,3.2,3.2,3.4,3.2,3.2,3.3,3,2.2,0.9,0.1,0,0,0,0,0.2,0,0,0.2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.7,2,2.4,3.2,3.3,3.2,3.3,3.3,3.5,3,3.4,A
300,20220106,3.3,3.2,3.3,3.2,3.2,3.3,3.1,3.1,3.2,3.1,2.8,1.5,0.6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,2.4,3.3,3.2,3.3,3.2,3.3,3.2,3.3,3.2,A
300,20220107,3.3,3.2,3.2,3.8,3.9,3.4,3.3,3.2,3.2,3,2.4,1.7,0.3,0,0,0,0,0.3,0.1,0.2,0,0,0,0,0.1,0.3,0,0,0,0,0,0,0,0.4,0.6,0,0,0.5,2.2,2.3,3.2,3.2,3.4,3.2,3.1,3.6,3.3,3.1,A
300,20220108,3.1,3.2,3.2,3.4,3.1,3.1,3.3,3.3,3.2,3.5,3.1,2.2,1.2,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,1.4,2.1,2.8,3.1,3.3,3,3,3,3.1,3.2,A
300,20220109,3,2.9,3.9,2.9,2.9,2.9,3.1,2.9,2.9,3,2.5,1.4,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,1.3,2,2.8,3,3.3,2.9,3,3.1,2.9,3,A
300,20220110,2.8,3.3,3.6,3.1,2.9,3,2.9,2.9,2.9,2.9,2.6,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.1,2.2,3.3,3.3,3.2,3,3.3,3.2,3.1,3.1,A
300,20220111,2.9,3.1,3.1,3,3,3,3.3,3,3,3,2.6,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,1.7,2.3,2.9,3.1,3.2,3,3,3.1,3.2,3.2,A
300,20220112,3.2,3.1,3.2,3.1,3,3,3.7,3.1,2.9,2.7,2,1.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2,2.4,3,3.5,4,3.3,3.1,3,3.1,3.1,A
300,20220113,3.2,3.1,3,3,3,3.2,3,3.2,3.3,2.9,2,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,11.7,16.2,17.2,16.9,11.6,8,5,3.5,3.4,3.4,3.5,3.5,3.7,3.4,A
300,20220114,3.2,3.2,3.3,3.5,3.1,3.1,3.2,3.2,3.1,3.1,2.3,1.6,0.8,0,0.3,1,0.5,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.5,2.4,3.4,3.2,3.4,3.3,3.3,3.3,3.4,3.2,A
300,20220115,3.3,3.2,3.2,3.1,3.1,3.1,4.3,3.2,3.2,3,3.2,2.3,1.7,0.2,0,0,0,0,0,0,0,0,0.3,0,1.8,0.4,0,0.3,0.9,0.3,0.3,1.8,1.4,0.2,3.9,7.8,2.1,1.6,2.3,3.1,3.6,3.6,4,3.9,3.7,3.8,3.6,3.9,A
300,20220116,3.7,3.7,3.7,3.6,3.8,3.9,3.7,3.7,3.7,3.7,3,2.4,4.1,4.2,0.7,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3.9,7.7,9.8,7.9,9,8.4,3.8,3.8,3.8,3.9,3.9,4.1,3.8,4.7,A
300,20220117,4.2,3.9,3.8,3.6,3.8,3.8,3.7,3.7,3.7,3.7,12.4,18.4,15.7,15.8,9.7,6.9,6.5,5.4,2.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,3.5,5.6,6.4,7.3,3.2,3.2,3.1,3.2,3.1,3,3.2,3,A
300,20220118,3.1,2.9,3.1,3.2,3.6,3,3.5,3.5,3.1,3.9,9.2,10.1,14.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.8,0.4,0.2,0,3.2,7.3,10.6,11.2,12.6,12.8,13.6,11.9,4.7,3.6,3.6,3.4,3.4,3.4,3.6,A
300,20220119,3.4,3.4,3.3,3.5,3.5,3.7,3.4,3.7,3.5,3.2,6.7,12.7,10.4,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,6.7,12.2,15.2,17.2,17.9,18.2,10.1,7.2,4,3.9,4.1,4.3,3.8,4,A
300,20220120,4.1,3.8,3.7,3.8,3.9,3.7,3.7,3.6,6.9,10.2,17.2,2.2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,7.8,12.1,14.8,17,17.2,17.6,14.9,9.7,7.1,7.2,7.1,3.5,3.2,3.2,A
300,20220121,3,3.2,3.7,3,3.2,3.1,3.3,3,6.3,8.7,9.3,11.7,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.2,2,2.4,3.3,3.1,3.2,3.4,3.4,3.2,3.1,3.2,A
300,20220122,3.3,3.6,3.3,3,3.1,3.2,3.1,3.1,3,3,2.5,1.6,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.3,1.9,2.9,3.2,3.4,3.5,3.3,3.6,3.2,3.4,3.4,A
300,20220123,3.2,3.2,3.2,3.2,3.3,3.2,3.2,3.3,3.9,3.4,2.6,1.9,0.6,0.6,3.5,0.1,0,0,0,0,0,0,0,0,0,0,2,2.9,2.1,3.1,0.3,0.1,0,0,0,0,0,0.2,1.9,2.5,3.6,3.3,3.4,3.1,3.2,4.2,3.3,3.2,A
300,20220124,3.4,3.2,3.3,3.3,3.2,3.1,3.1,3.4,3.2,3,2.6,1.5,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,2.1,0.1,0,0,0,3,8.3,11.1,12.9,15.1,15.6,16.2,16.9,13,3.7,3.4,3.3,3.4,3.4,3.3,A
300,20220125,3.2,3.4,3.4,3.2,3.2,3.4,3.3,3.4,5.6,8.9,8.9,16.7,13.7,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,7.9,12.2,15.8,16.4,16.6,17.3,12.9,8.4,7.3,7.9,7.5,5.4,3.4,3.4,A
300,20220126,3.1,3.5,3.5,3.5,3.1,3.2,3.2,3.2,3.2,3.1,2.6,1.9,0.5,0,0.7,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.3,1.4,2.4,2.8,3.6,3.3,3.2,3.1,3.3,3.2,3,3.1,A
300,20220127,3.2,3.1,3.5,3,3.1,3.1,3.2,3.2,3,3,3,3.2,3.4,2.3,0.6,0,0.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0.9,0.1,0.3,0.2,1.6,3.6,9.7,15.4,17,17.7,18.7,15.4,4.6,4,3.9,4,4.1,4.1,3.9,A
300,20220128,4.1,3.9,3.9,4.3,3.8,3.9,3.8,3.8,8.1,19.9,20,18.7,17.3,12.2,7,0.8,1.2,0.2,0,1.5,1.4,0,0.1,0,0,10,17.6,19.1,17.6,19.6,18.9,18.3,14.2,17.9,17.6,16.5,15.5,16.4,16,17.1,16.2,13.8,4.6,3.5,3.2,3,3.1,3.2,A
300,20220129,3.2,3.2,5.6,9,16.5,18,19,19.6,18.7,18.4,18.4,13.7,11.8,15.2,18.1,15.6,13.1,12.4,9.2,7.3,3.9,5.7,2.8,0.9,3.4,0.2,4.5,2.5,3.1,6.7,9.3,10.5,12,13,13.9,17.7,16.3,13.7,4,2.9,3.9,3.3,3.2,3.3,3.4,3.4,3.2,3.4,A
300,20220130,3.3,3.3,5,8.9,8.8,17,18.6,19.6,14.8,9,8,2.1,1.6,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.2,1.9,2.8,4.5,3.4,3.3,3.3,3.3,3.4,3.4,3.3,A
300,20220131,3.3,3.3,3.3,3.2,3.3,3.3,6.9,9.8,9.5,9.2,4,1.9,0.3,1.7,2.4,1.9,0.2,0,0,0,0,0,2.5,4.1,6.9,2.6,5.5,5.6,0.4,2.8,5.9,1.3,8.1,3.5,10,13.6,13.7,15.8,16.8,17.2,17.9,13.7,3.7,3.4,3.5,3.6,3.9,3.5,A
300,20220201,3.6,3.4,3.4,3.4,3.5,3.5,3.3,3.3,3.3,4.1,3.4,2.7,1.1,0.4,0.1,0,0,0,1.9,2.4,1.1,0,0,0.3,0.1,0,0,0,0,0,0,0,0.3,0.1,0.3,4.7,9.5,11.5,12.2,12.5,10.9,7.7,7,6.2,3.1,3.1,3.1,3.3,A
300,20220202,3,3,3,3,3.1,3.6,3.2,3,3.8,3,3.1,2.2,0.2,0,0,0.1,0.8,0,0.7,0,0.1,0.4,0,0,0,0,0,0,1.3,0,0,1,5.6,6.1,5.4,10.1,12.7,12.8,13.6,14.1,14.2,9.2,3.3,3.3,3,3,3,2.8,A
300,20220203,2.9,3,3,2.9,2.8,3.2,5.3,9.5,9.2,13.2,15.8,9.6,2.8,0.9,1,3.9,1.7,2.3,2.8,0.2,0,0,0,0.3,0,0,0.9,0.7,0.1,1.2,0.7,5.9,0.3,4.2,5.2,5.8,9.3,11,12.6,13.1,13.9,3.5,3,3.1,2.9,3,3.1,2.9,A
300,20220204,2.9,3,2.9,3.1,2.9,3.3,2.9,5.3,8.5,8.7,13.5,15.2,12.4,8.2,4.6,1.1,0,0.2,0,0,1.3,1,0.8,0.4,1.1,0.7,0.2,0,0.1,0.1,0.6,1.1,3.7,4.3,9.6,15,16.1,16,18.3,18.5,18.1,16.8,16.3,12,5.4,4,4.2,4,A
300,20220205,3.9,3.9,4.6,4,4,3.9,5.7,9.7,10,16.6,19.4,13.4,7.7,10,11.9,6.8,0.8,0,0,0,0,0,0,0,2.5,3.4,6.3,0.6,0,0,0,0,1.3,0,0,0.1,0.3,4,6.3,7.1,7.4,5.8,3.5,3.5,3.5,3.5,3.3,3.4,A
300,20220206,3.6,3.4,3.4,3.4,3.3,3.2,3.4,6,9.1,8.9,12.8,12.8,3.4,1,6.4,1.6,0,0,0,0,0,0,0,0,0.5,0.7,2.6,0.2,0,0,0,0,0,1.6,4.5,4.2,7.2,8.1,9,9.4,10,6.2,3.2,3,3,3,3.5,3.1,A
300,20220207,3,3,3,3,3.1,3.1,2.9,3.2,2.9,6.9,13.5,13.6,8,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.7,8,15.3,16.7,17.6,18.1,18.9,13.1,3.5,3.2,3.1,3.2,3.2,3.1,A
300,20220208,3.4,3.1,3.2,3.5,3.2,3.4,3.5,3,3.2,3.1,3,2.2,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,1.4,4.6,1.7,3.7,9.2,12.9,14.1,16.1,16.9,17.9,13.7,3.4,3.4,3.3,3.3,3.2,3.1,3,A
300,20220209,3,3.1,3.1,3.1,3,3,3,3,3.1,3.4,3.2,2.2,1.4,0.6,0.3,3.4,0.9,2.1,1.9,5,3.1,0,0,0,0.1,0.2,0,0,0,0.1,1.2,4.5,5.2,9.8,1.7,11.5,14.3,15.4,14.9,13.4,13.6,11.3,3.5,3.3,3.1,3.1,3.4,2.9,A
300,20220210,3,3.1,3.2,3.3,3.1,3,3.9,9.8,8.9,8.9,15,12.4,7.3,2.3,0.1,1.8,0,0,0,0.3,0.9,0,0,0,0,0,1.3,0,0.4,0.7,0.8,0.1,0,0.3,5.4,9.5,11.8,13.2,13.5,14,14.4,8.6,3.7,3.2,3.1,3.1,3,3.1,A
300,20220211,3.1,3.2,3.5,3,3,3.1,3.2,5.6,10.6,14.6,15.1,8.9,1.6,0.4,0,0,0.1,0.5,0,0,0.2,0,0,0,0,0,0,0,0,0,0.1,0,0.6,1.6,11.6,14.5,16.9,16.6,19.6,18.2,18.7,18,15.9,12.4,3.6,3.2,3.8,3.3,A
300,20220212,3.2,3.3,3.2,3.2,3.2,3.2,6.7,9.4,10.4,16.5,15.2,14.3,8.7,10.2,10.8,6.4,1,0,0.2,0,0,0,0,0,0,0,0,0,0,0,1.7,2.8,0.4,1.6,0,0,0.9,2.3,2.6,3,3.4,3.3,3.2,3.6,3.5,3.1,3.1,3.4,A
300,20220213,3.1,3.1,3,3.1,3.2,3,4.8,8.9,8.8,13.4,14.8,9.3,2.5,0.1,6.3,2.7,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,3.9,1.5,1.6,0,0.2,1.9,6.5,7.3,1.5,2.1,3.1,3.3,3.3,3.4,3.4,3.8,3.4,3.2,3.4,A
300,20220214,3.2,3.1,3.2,3.1,3.2,3.1,3.1,3.1,6.7,9,9,12.9,9.8,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,3.7,7.7,11,14.8,16.6,17.7,18.3,17.5,13.3,7.8,7.1,6.9,7,7.1,7.2,A
300,20220215,6.9,7,7.5,7,6.9,7.8,7,7,7.2,7.1,8.9,11.3,10.7,7,5.3,8.5,7.5,3,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,8.6,12.6,15,14.3,11.8,12.3,11.7,5.3,3.4,3.3,3.2,3.1,3.3,3.2,A
300,20220216,3.1,3.6,3.3,3.2,3.2,3.3,3.4,3.2,3.1,3.2,3.2,2.7,2,0.1,1.2,0.6,0.2,0,0,0,0,0,0,0,0,0,0,1.6,8.3,13.1,10.3,14.7,10.4,10.1,13.6,11.3,10.6,12.9,14,14.9,14.9,11.4,3.6,3.2,3.1,3.2,3.9,3,A
300,20220217,3.1,3.2,3.1,3.1,3.2,3.2,3.1,3.4,5.8,9.6,10.6,15.2,14.8,10.7,6.1,3.2,1.8,0,0,0,0.3,0,0.1,0.3,0.9,0,0,0,1.4,0.2,0.3,2.3,0.5,0.9,6.9,9.5,12.3,16.3,16.8,14,14.2,14.2,11.3,3.4,3.1,3.4,3,3.4,A
300,20220218,3.1,3.1,3.1,3.1,3.2,2.9,3,6.3,10.1,15.4,15.1,16.3,12.9,7.6,1.9,1.1,0.1,0.1,0.1,0,0,0,0,0.1,0,0,0,2.5,0.9,0.1,0.3,0.6,0,2.2,11.2,15.1,17.1,19.3,19.7,21,19.4,18.9,16.2,9.7,3.9,3.4,3.4,3.3,A
300,20220219,3.4,3.4,3.9,3.1,3.6,3.6,5.1,8.2,8.4,14.5,15.2,12,6.9,8.6,11.6,8.2,2.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,2.1,0,0,0.7,1.6,2.2,3.2,3.2,3.2,3.2,3.7,3.2,3.2,3.1,3.1,A
300,20220220,3.1,3.2,3.2,3.1,3.1,3.1,5.7,10.1,9.7,13.2,16.8,10.7,4.3,1.2,8.8,3.4,3.8,1.3,0,0,0,0,0,0,0,0,0,0,0,0,1,4.4,3.3,3.9,8,9.9,8.6,2.4,1.5,2.8,3.1,3,3,3,2.9,3.3,3.1,3.4,A
300,20220221,2.9,3,3.1,3.1,3,2.9,3.2,9.4,13.4,14.7,15.6,13.1,7.9,4.2,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,1.4,6,9.5,11.5,13,13.6,14.2,14.3,14.2,13.2,8,3.2,3.2,3.5,3.1,A
300,20220222,3.1,2.9,3.4,3.1,3.1,3,3.1,3.3,3.2,3.2,7,13,11.9,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,7.2,10,12.5,13.1,13.3,14.1,13.2,4,3.2,3.2,3.2,3.3,3.3,3.1,A
300,20220223,3.4,3.3,3.3,3.2,3.1,3.4,3.8,3.3,3.1,3.2,3.1,2.8,2.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,1.7,0.4,7.7,9.5,12.9,13.9,13.4,14.7,16.5,17.7,18,18.9,19.2,19.1,18.4,7.3,3.9,3.6,3.6,3.8,A
300,20220224,3.4,3.6,3.6,3.8,3.6,3.4,5.5,9,9,10.4,19.2,15,13.3,13.1,11.8,6.9,7.8,6.6,5.1,4.3,3.9,4,0.6,0,0,0,0,0,0.1,0,0,0,0.7,5.6,5.8,8.9,12.4,14.1,14.7,16.7,15.8,13.2,7.6,7.1,7.2,7.2,7.2,4,A
300,20220225,3.2,3.2,3.4,3.4,3.2,3.5,3.2,6.5,11,15.6,16.1,11.2,9.7,4.5,8.8,12.7,12.1,9.4,6.7,5.8,5.5,2.9,0.7,2.2,1.2,0.1,0,0,0.4,0,0,0,0,4.9,14.4,18.8,16.5,18.8,20.2,18.5,18.9,17.8,16.5,15.2,5.6,3.9,4,3.7,A
300,20220226,4,3.8,3.8,4.6,3.8,3.8,5.4,9.6,9.9,13.3,15.7,13.9,7.9,12.5,16.1,11.2,5.6,0.7,3.1,1.8,1.5,0.3,0,0.2,1.9,0,0,0,0.2,0.7,2.2,0.8,2,4.4,0,0.1,1.8,2.2,2.8,3.5,3.6,3.4,3.4,3.2,3.4,3.5,3.9,3.4,A
300,20220227,3.2,3.3,3.4,3.3,3.4,3.3,6.5,9.1,11.6,18.4,19.1,11.3,4.7,1.1,9.3,8.3,14.4,13,8.1,3.1,6.6,7.3,4.4,3.8,0.3,0,0.2,1.6,4.2,0.3,0,0,0.2,1.2,3,5.3,7.2,2.4,2.8,3.6,3.4,3.4,3.4,4,3.5,3.6,3.3,3.5,A
300,20220228,3.3,3.3,3.4,3.4,3.3,3.3,5.3,9.9,10.2,13.5,19.9,19.4,18.9,9.9,7.2,6.1,3.7,0.4,1.3,1.9,3.6,2.9,0.5,0,0.9,2,0.3,0,0,0,0.2,0,0,3.3,6.4,10.5,12.3,13.9,14.7,15.2,15.8,15.2,14.8,8,4.3,4.2,4.1,4.2,A
300,20220301,4.1,4.1,4,4.4,4.2,4,4.1,4.1,4,4,6.1,10.5,13.6,11.1,5.4,4.9,6,2.3,2.2,2.2,1.2,0,0.2,0.1,2.9,3.2,0.2,0,0,0.1,1.1,3,0.9,5.4,5.4,9.2,12.5,16.1,17.3,18.7,10.7,4.3,4.2,4.3,4.2,4.4,4.2,4.6,A
300,20220302,4.2,4.2,4.1,4.1,4.2,4.2,4.2,4.5,4.5,4.2,4.1,4.4,3.5,6.6,12.2,11.1,8.5,6,1.5,1,0,0,0.1,0.4,0,0,0,0,0.8,0.5,6.1,2.2,5.1,9.2,15.4,17.2,18.2,19.1,19.4,19.9,20.2,19.6,16.5,6.7,4,3.8,3.9,3.9,A
300,20220303,3.8,3.9,3.8,3.9,3.8,4.1,8.1,19.1,18.8,18.8,19.2,19.2,15.6,12.1,7.9,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,8.2,11.6,18.1,15.3,15.3,15.9,15.9,7.1,4.3,4.3,4.2,4.2,4.5,4.2,A
300,20220304,4.1,4.5,4.2,4.3,4.1,4.1,6.8,10,18.2,19,17.7,10.1,8.4,4.8,3.8,1,0.1,0,0,0,0,0,0,0,0,0,0,0.1,4.1,3.2,4,8.2,12.3,16.1,24.1,24.1,24,25.1,23.7,23.9,23.4,22.7,21.1,18.8,5.2,4.4,3.9,3.6,A
300,20220305,3.5,3.8,3.7,3.7,4.1,3.4,6.5,9.2,10.3,19.2,17.5,15,9.5,14.4,16.3,18.8,16.8,16.2,16.5,14.3,3.8,2,4.6,13.3,17.5,14.1,11.9,10.6,13,9.4,4.7,5.6,1.8,0.5,0,1.6,2.9,3.4,4.3,5,4.7,4.3,4.3,4.4,4.3,4.4,4.4,4.4,A
300,20220306,4.3,4.3,4.4,4.2,4.5,4.9,6.5,9.3,15.3,14.9,16.2,10.2,8.9,8.6,13.5,13,12.5,11.7,11.4,9.9,10.9,12.5,10.9,9.3,9,1.9,0.3,0,0,0,0,0.1,1.4,4.5,4.8,5.7,7.2,3.8,2.8,3.1,3,3.2,3.1,3.1,3.2,3.2,3,3.1,A
300,20220307,3.1,3.1,3,3,3.2,3.3,5.6,10.5,14.7,15.4,9.1,3.1,2,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,1.8,1.4,6,9.1,11.4,12.8,13.6,15.5,14.5,14.5,14.5,14.4,5.7,3.4,3.2,3.4,3.5,A
300,20220308,3.5,3.3,3.4,3.3,3.3,3.2,3.5,3.5,3.2,3.4,6.2,7.9,7.3,3.9,0.2,0.5,4.1,2,1.5,1.5,0.1,0,0,0.1,0,0,0,0.1,0.3,0.6,2.1,0.9,0.4,4.6,8.6,11.2,12.1,13.1,14.3,14.4,11.3,4,3.1,3,3,3,3,2.9,A
300,20220309,3.1,3,2.9,3.2,3.1,2.9,2.8,3.3,3,2.9,3,2.9,2.1,8.2,8,4.7,0.5,1,1.4,1.7,0.4,0.4,0.5,0,0.1,0,0,0,0.5,0.1,0.2,0.1,0.3,4.8,8.8,11.9,13.2,13.8,14.7,15.4,14.7,14.6,14.9,6.8,3.1,3.1,3.1,2.9,A
300,20220310,2.9,3.1,3,2.9,2.9,3.1,6.8,8.8,8.8,10.2,15.8,13.3,13.5,10.6,6.8,3.1,0,0,0,0,0,0.4,0.3,0.3,0,0.8,0.5,0.2,1.4,0.6,0.4,0,0.8,4.3,8.3,10.1,12.5,13.3,13.3,13.2,13.7,13.5,3.6,3.1,3.3,2.9,3.1,3.1,A
300,20220311,2.9,3,3.1,2.9,2.9,3.3,5.1,12.4,14.2,15.5,9.3,8.4,3.5,3.2,6.2,2.1,0.1,0.2,3.9,9.2,7,6.1,3.4,0,0,0,0,0.2,0,2,0.2,0.3,2.1,7.7,14.9,17.3,17.9,19.2,18.6,18.6,19.1,18.1,16.5,12.9,3.9,3.4,3.2,2.9,A
300,20220312,3,3,3,3,3.3,3,2.9,3.1,5.4,9.1,8.9,9.1,12,12.1,9.4,2.6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3.2,5.7,6.9,7.4,8.2,8.2,8.2,9,8.4,8.4,8.2,8.3,8.2,8.7,A
300,20220313,8.2,8.3,8.2,8.6,8.3,8.3,8.2,8.3,8.3,8.3,8.3,8.5,7.4,6.2,3.3,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3.2,5.9,6.9,11.7,12.9,13,12.9,12.8,8.8,8.2,8.3,8.3,8.3,8.3,A
300,20220314,8.2,8.3,8.3,8.4,8.2,8.6,8.3,9,8.3,11.3,14.7,14.9,6.6,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,3.2,2.3,2.8,3.6,3.8,4.1,5.6,4.7,3.5,3.6,3.4,3.4,3.4,A
300,20220315,3.5,3.4,3.4,3.3,3.2,3.4,3.4,3.3,3.6,3.4,5.5,7.9,7.2,2.7,2.6,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,3.9,4.4,9.5,12.3,13.5,14,13.9,14.4,14.5,14.5,7.5,3.4,3.4,3.8,3.6,3.6,3.5,A
300,20220316,3.2,3.4,3.5,3.5,3.8,3.5,3.3,6.3,9.5,10.8,14,9.5,8.6,10.1,11.6,11,6.9,8.2,7.5,6.8,7.3,1.7,0.5,0,0,0,2.2,4,3.7,8.3,4.6,2.9,8.5,9.1,8.9,12,12.4,13.8,14.5,14.4,14.6,14.2,13.9,6,4.1,3.4,3.4,3.3,A
300,20220317,3.7,3.5,3.5,3.4,3.3,3.3,5,9.4,9.7,18.1,14.1,9,8.7,4.4,0.5,1.1,1.3,10.3,13,8.3,3.5,4.5,9.6,1,0,0,0,0.9,8.7,5,2.6,0.1,5.7,13.1,14.3,15.8,17.6,17.8,18.2,18.1,16.6,6.7,6.7,3.5,3.5,3.5,3.7,3.5,A
